fgID,Year,Player,Age,All_Star,MVP_Pts,Hitter,Pitcher,fWAR_1,bWAR_1,fWAR_2_3,bWAR_2_3,DP_Comp,Contract_Years,Dollars,PV_Dollars
9323,2019,Patrick Corbin,29,1,0,0,1,5.9,4,3.7,1.9,1,6,140,148.53
55,2007,Luis Gonzalez,39,1,0,1,0,0.9,1,3.6,4.1,1,1,7.35,11.12
902,2009,David Weathers,39,0,0,0,1,0.1,1.5,0.9,3.6,0,1,3.9,5.56
4897,2014,Scott Kazmir,30,1,0,0,1,2.6,1,-0.2,-0.3,0,2,22,27.06
319,2011,Adam Dunn,31,1,9,1,0,3,2.5,1.6,0.4,1,4,56,75.26
2521,2011,Jorge Cantú,29,0,0,1,0,-0.5,-1.6,3.5,2.1,0,1,0.85,1.14
5203,2013,Mike Pelfrey,29,0,0,0,1,0.6,0.8,4,3,0,1,4,5.07
2234,2010,Kelly Johnson,28,0,0,1,0,0.5,0.2,6,6,0,1,2.35,3.25
10,2009,David Eckstein,34,1,0,1,0,-0.1,0.1,2.3,2.5,0,1,0.85,1.21
404,2019,CC Sabathia,38,1,0,0,1,2.2,1.9,4.4,6,0,1,8,8.49
1933,2012,Frank Francisco,32,0,0,0,1,0.4,1.1,2.1,1.7,0,2,12,15.66
3990,2015,Edinson Volquez,31,1,0,0,1,0.7,2.5,2.2,-1.4,0,2,20,23.88
52,2010,Craig Counsell,39,0,0,1,0,2.2,2.5,1.3,2.1,0,1,2.1,2.91
454,2016,Juan Uribe,37,0,0,1,0,2,0.9,7.1,7.6,0,1,4,4.64
1012,2008,Kip Wells,31,0,0,0,1,0.9,-1.7,0.8,-0.8,0,1,3.1,4.55
1852,2013,Ryan Madson,32,0,0,0,1,0,0,3,3.4,0,1,3.5,4.43
319,2009,Adam Dunn,29,1,0,1,0,0.6,0.7,4.4,1.8,0,2,20,28.52
4079,2017,Junichi Tazawa,31,0,0,0,1,0.2,0.3,2,1.2,0,2,12,13.51
3057,2016,Mike Napoli,34,1,0,1,0,0.3,0.8,5.5,6.5,0,1,7,8.11
1311,2010,Felipe Lopez,30,1,0,1,0,3.6,3.3,0.2,-0.8,0,1,1,1.38
9272,2016,Chris Davis,30,1,264,1,0,5.4,4.9,8,8.1,1,7,161,186.64
7196,2019,Greg Holland,33,1,0,0,1,0.4,-0.1,1.1,1.5,0,1,3.25,3.45
6941,2016,Joakim Soria,32,1,0,0,1,0.5,1.7,1.7,0.7,0,3,25,28.98
6283,2013,Scott Feldman,30,0,0,0,1,2.3,-0.1,1.4,-0.5,0,1,6,7.6
1066,2011,Willie Bloomquist,33,0,0,1,0,-0.7,-1,0.4,0.8,0,1,0.9,1.21
375,2014,Bartolo Colon,41,1,0,0,1,4,5.6,4.9,4.1,0,2,20,24.6
1443,2012,Mark Ellis,35,0,0,1,0,1,2.1,4.2,4.5,0,2,8.75,11.42
5760,2020,Avisail Garcia,29,1,0,1,0,1.8,2.1,4.3,4.9,0,2,20,20.6
81,2011,Henry Blanco,39,0,0,1,0,-0.2,0,2.4,0.4,0,1,1.25,1.68
4747,2014,Curtis Granderson,33,1,215,1,0,1.2,1.1,10.9,9.4,1,4,60,73.79
7024,2018,Miguel Gonzalez,34,0,0,0,1,1.5,1.6,3.3,2.4,0,1,4.75,5.19
6485,2014,Brian Wilson,32,1,0,0,1,0.4,0.6,0.2,0.3,0,1,10,12.3
420,2007,Gary Bennett,35,0,0,1,0,-0.5,-0.2,-1,-1.8,0,1,0.9,1.36
1738,2014,Jhonny Peralta,32,1,0,1,0,3.6,3,6.8,4.8,0,4,53,65.18
7754,2018,Mike Fiers,33,0,0,0,1,0,-0.5,3.9,2.2,0,1,6,6.56
4090,2015,Luke Gregerson,31,0,0,0,1,0.9,1.7,1.9,2.6,0,3,18.5,22.09
5525,2018,Boone Logan,33,0,0,0,1,0.3,0,1.1,1.2,0,1,2.5,2.73
7410,2016,J.A. Happ,33,0,0,0,1,3.1,3.2,2.3,1.2,0,3,36,41.73
847,2007,Alfonso Soriano,31,1,106,1,0,5.4,6.1,4.5,3.7,1,8,136,205.71
5677,2017,A.J. Ellis,36,0,0,1,0,-0.3,0,-1.5,2,0,1,2.5,2.81
1904,2013,Adam LaRoche,33,0,86,1,0,3.4,4.2,0.4,0.8,1,2,24,30.4
555,2007,Octavio Dotel,33,0,0,0,1,-0.2,-0.5,1.5,1.6,0,1,5,7.56
206,2012,Darren Oliver,41,0,0,0,1,1.2,1.5,2.7,3.5,1,1,4,5.22
10348,2020,Domingo Santana,27,0,0,1,0,0,0.5,4.1,3.5,0,1,1.5,1.55
1698,2011,Gerald Laird,31,0,0,1,0,-2.4,-0.6,-2.2,3.4,0,1,1,1.34
12775,2020,Brad Miller,30,0,0,1,0,1.2,1.5,0.1,1.2,0,1,2,2.06
81,2007,Henry Blanco,35,0,0,1,0,0.7,0.5,1,0.4,0,2,5.25,7.94
1135,2010,Yorvit Torrealba,31,0,0,1,0,1,0.5,1.5,0.4,0,1,1.25,1.73
177,2010,Rafael Betancourt,35,0,0,0,1,1.4,1.5,3.5,3.9,0,2,7.55,10.45
8392,2015,Daniel Descalso,28,0,0,1,0,-0.1,-0.2,0,0.3,0,2,3.6,4.3
3926,2017,Casey Fien,33,0,0,0,1,-0.9,-0.3,1.8,1.7,0,1,1.1,1.24
9911,2017,Chris Carter,30,0,0,1,0,1,0.9,2.2,2.4,0,1,3,3.38
9736,2015,Burke Badenhop,32,0,0,0,1,0.7,1.5,0.4,0.4,0,1,1,1.19
1737,2014,Justin Morneau,33,1,0,1,0,0.8,1.3,-0.6,0.1,0,2,12.5,15.37
828,2010,Nick Johnson,31,0,0,1,0,1.5,1.5,0.9,1.1,0,1,5.75,7.96
4759,2016,Jonathan Broxton,32,1,0,0,1,0.2,-0.1,0.4,1.1,0,2,7.5,8.69
1663,2010,Javier Lopez,32,0,0,0,1,-0.2,-0.4,0.2,2.8,0,1,0.78,1.08
4897,2016,Scott Kazmir,32,1,0,0,1,2.3,3,6,2.9,0,3,48,55.65
1906,2011,Jason Frasor,33,0,0,0,1,0.8,0.7,1.3,1.9,0,1,3.5,4.7
785,2020,Todd Frazier,34,1,0,1,0,1.9,1.8,4.6,5.1,0,1,5,5.15
2113,2012,Ryan Doumit,31,0,0,1,0,-0.2,1.1,-4.3,1.4,0,1,3,3.91
944,2007,Barry Zito,29,1,0,0,1,2.2,4.5,6.1,6.1,1,7,126,190.59
190,2007,Nomar Garciaparra,33,1,18,1,0,2,2.5,1.8,1.4,0,2,18.5,27.98
4699,2012,Joel Zumaya,27,0,0,0,1,0,0,0.9,0.7,0,1,0.85,1.11
7287,2018,Carlos Gonzalez,32,1,0,1,0,0,-0.2,5.4,4.9,0,1,8,8.74
906,2013,Eric Chavez,35,0,0,1,0,1.6,1.6,-0.3,0.2,0,1,3,3.8
3811,2012,Ryan Theriot,32,0,0,1,0,0.2,0.3,1.7,1.6,0,1,1.25,1.63
4567,2014,Josh Johnson,30,1,0,0,1,0.4,-1.5,5.1,6.8,0,1,8,9.84
1945,2015,Corey Hart,33,1,0,1,0,-0.9,-0.5,2.2,1.8,0,1,2.5,2.99
5003,2019,Jake Diekman,32,0,0,0,1,0.6,-0.2,0.8,1.5,0,1,2.75,2.92
512,2015,A.J. Burnett,38,0,0,0,1,1.7,-0.1,7.5,4.6,0,1,8.5,10.15
10030,2019,Chris Owings,27,0,0,1,0,-0.7,-0.1,1.3,1.9,0,1,3,3.18
4300,2016,Matt Albers,33,0,0,0,1,0.3,1.4,0.5,1.1,0,1,2.25,2.61
844,2013,Mariano Rivera,43,1,0,0,1,0.4,0.4,4,5.3,0,1,10,12.67
1757,2014,Dan Haren,33,1,0,0,1,1.6,-0.1,7.7,4,0,1,10,12.3
804,2008,Brad Wilkerson,31,0,0,1,0,0.8,0.5,2.2,2.1,0,1,3,4.41
19756,2020,Yoshihisa Hirano,36,0,0,0,1,0.5,-0.4,0.3,1.1,0,1,1.6,1.65
4806,2020,Rich Hill,40,0,0,0,1,0.9,1.1,4,3.7,0,1,3,3.09
9054,2015,Justin Smoak,28,0,0,1,0,-0.2,-0.3,-0.1,0.8,0,1,1,1.19
535,2010,Brad Penny,32,1,0,0,1,1.8,1.6,4.4,4.9,0,1,7.5,10.38
25,2010,José Molina,35,0,0,1,0,0.9,-0.1,3.4,0.7,0,1,0.4,0.55
1904,2011,Adam LaRoche,31,0,0,1,0,0.7,1.1,3.4,3.5,0,2,16,21.5
4538,2014,Jason Hammel,31,0,0,0,1,0.6,-0.3,3.7,3.8,0,1,6,7.38
9434,2020,Dallas Keuchel,32,1,0,0,1,0.8,2,5.5,6.8,0,3,55.5,57.17
7108,2019,Pat Venditte,34,0,0,0,1,0.1,0.2,-0.2,-0.5,0,1,0.59,0.63
301,2008,Mark Prior,27,1,0,0,1,0,0,2.7,2.8,0,1,1,1.47
1118,2019,Marco Estrada,35,1,0,0,1,0.4,0.8,5.3,5.5,0,1,4,4.24
4892,2018,Mike Moustakas,29,1,3,1,0,2,1.6,4.6,4.9,1,1,6.5,7.1
409,2011,Jim Thome,40,1,2,1,0,3.1,3.6,2.5,3.4,0,1,3,4.03
2929,2017,Jeff Locke,29,1,0,0,1,0.3,-0.3,1.5,-0.2,0,1,3.03,3.41
520,2010,Alex Gonzalez,33,1,0,1,0,0.3,-0.9,2.2,2.2,0,1,2.75,3.81
1437,2014,Joaquin Benoit,36,0,0,0,1,1.4,2.8,1.3,2.3,0,2,15.5,19.06
454,2011,Juan Uribe,32,0,0,1,0,2.7,1.5,3.1,4,0,3,21,28.22
6153,2019,Eduardo Escobar,30,0,0,1,0,3.6,3.4,1.6,0.6,0,3,21,22.28
8782,2018,Andrew Cashner,31,0,0,0,1,2.2,4.7,2.2,-1.6,0,2,16,17.48
9776,2020,Jason Kipnis,33,1,0,1,0,1.1,0.7,2.5,2,0,1,1,1.03
813,2013,Randy Choate,37,0,0,0,1,0.5,0.6,0.4,0.9,0,3,7.5,9.5
3815,2016,Mat Latos,28,0,0,0,1,1.6,-0.5,6.8,4.4,0,1,3,3.48
1186,2008,So Taguchi,38,0,0,1,0,0.4,-0.1,1.5,1.7,0,1,1.05,1.54
90,2007,Tom Glavine,41,1,0,0,1,2.9,2.8,6.4,8.1,1,1,10.5,15.88
11493,2019,Manny Machado,26,1,150,1,0,6.2,5.8,8.8,11.1,0,10,300,318.27
1794,2010,Mike Gonzalez,32,0,0,0,1,0.8,1.5,0.5,0.2,1,2,12,16.61
25,2014,José Molina,39,0,0,1,0,2.1,0,5.7,2,0,2,4.5,5.53
2886,2014,Juan Carlos Oviedo,32,0,0,0,1,0,0,0.2,0.6,0,1,1.5,1.84
96,2012,Andruw Jones,35,1,0,1,0,1.5,0.9,2,2.2,0,1,2,2.61
1312,2010,Brandon Lyon,30,0,0,0,1,0.8,1.9,2.2,2.2,0,3,15,20.76
4684,2011,Jeff Francis,30,0,0,0,1,1.7,0.4,1.5,1.5,0,1,2,2.69
788,2007,Tomo Ohka,31,0,0,0,1,0.9,0.4,2.7,3.3,0,1,1.5,2.27
3376,2018,Nick Hundley,34,0,0,1,0,-0.1,0.5,0.9,2,0,1,2.5,2.73
4538,2015,Jason Hammel,32,0,0,0,1,1.8,3.2,3.2,2.6,0,2,18,21.49
1157,2018,Tommy Hunter,31,0,0,0,1,1.1,1.3,0.9,0.8,0,2,18,19.67
375,2017,Bartolo Colon,44,1,0,0,1,2.4,3,5.2,1.7,0,1,12.5,14.07
843,2012,Juan Rivera,33,0,0,1,0,0.3,0.5,3,3.6,0,1,4.5,5.87
96,2008,Andruw Jones,31,1,380,1,0,3.3,3,13.8,12.4,0,2,36.2,53.16
1926,2012,Scott Hairston,32,0,0,1,0,0.3,0.4,1.7,3,0,1,1.1,1.44
6562,2018,Alex Cobb,30,0,0,0,1,2.2,2.3,-0.1,-0.8,1,4,57,62.29
2578,2018,Peter Bourjos,31,0,0,1,0,0.3,0.6,0,-0.5,0,1,1.45,1.58
1736,2018,Jose Reyes,35,1,0,1,0,2,0,2.2,0.9,0,1,2,2.19
1551,2009,David Ross,32,0,0,1,0,2.4,0.6,3.1,1.6,0,2,3,4.28
9054,2020,Justin Smoak,33,1,0,1,0,0.2,0.3,5.3,5,0,1,5,5.15
1514,2013,Oliver Perez,31,0,0,0,1,0.6,1,-1.1,-1.2,0,1,1.5,1.9
1112,2010,Pedro Feliz,35,0,0,1,0,1.3,1.2,3.5,2.9,0,1,4.5,6.23
327,2009,Ken Griffey Jr.,39,1,0,1,0,-0.5,0.4,-1.2,0.6,0,1,2,2.85
1100,2010,Rafael Soriano,30,0,0,0,1,1.8,1.9,0.7,1.6,0,1,7.25,10.04
5702,2020,Junior Guerra,35,0,0,0,1,0.3,1.3,0.9,0,0,1,2.55,2.63
2106,2010,Ryan Church,31,0,0,1,0,1,1.9,4.2,4.8,0,1,1.5,2.08
443,2007,Juan Pierre,29,0,9,1,0,3.1,2,5.5,4.3,0,5,44,66.55
1386,2007,Alex Cora,31,0,0,1,0,-0.1,0.3,2.6,3.1,0,2,4,6.05
6943,2015,Luke Hochevar,31,0,0,0,1,0,0,2.5,1,0,2,10,11.94
729,2014,LaTroy Hawkins,41,0,0,0,1,1.2,0.6,0.5,1,0,1,2.5,3.07
1658,2010,Xavier Nady,31,0,0,1,0,-0.1,-0.1,3.5,4.2,0,1,3.3,4.57
2041,2010,John Buck,29,0,0,1,0,0.1,0.5,1.6,0.4,0,1,2,2.77
434,2008,Jason Jennings,29,0,0,0,1,0.4,-0.6,5.6,6,0,1,4,5.87
7550,2018,Jake McGee,31,0,0,0,1,1.5,1.4,0.8,1.2,0,3,27,29.5
521,2015,Jason Grilli,38,1,0,0,1,0.3,-0.3,2.8,1.9,0,2,8,9.55
3200,2014,Ervin Santana,31,1,0,0,1,2.5,3.2,1.7,1.8,1,1,14.1,17.34
2332,2013,Joel Peralta,37,0,0,0,1,1,0.6,1.7,2.4,0,2,6,7.6
1475,2011,Jon Rauch,32,0,0,0,1,1.3,1.2,1.6,1.8,0,1,3.5,4.7
978,2014,Bronson Arroyo,37,1,0,0,1,1.2,2.2,0.7,1.8,0,2,23.5,28.9
1514,2016,Oliver Perez,34,0,0,0,1,0.5,-0.3,1.2,0.9,0,2,7,8.11
6893,2016,Johnny Cueto,30,1,22,0,1,4.1,4,5.2,7.9,0,6,130,150.71
934,2012,Carlos Pena,34,1,0,1,0,2.5,2.6,3.9,5.2,0,1,7.25,9.46
795,2012,Brian Schneider,35,0,0,1,0,-0.5,-0.9,0.4,0.7,0,1,0.8,1.04
144,2009,Jerry Hairston Jr.,33,0,0,1,0,2.7,2,-1,-0.4,0,1,2,2.85
535,2011,Brad Penny,33,1,0,0,1,0.9,0.6,1.8,0.6,0,1,3,4.03
311,2009,Aaron Boone,36,1,0,1,0,-0.1,-0.6,-0.7,-0.3,0,1,0.75,1.07
1247,2019,Adam Ottavino,33,0,0,0,1,1.9,2.5,0.5,1.2,0,3,27,28.64
6483,2020,Steve Cishek,34,0,0,0,1,0.2,1.9,1.6,3.6,0,1,6,6.18
1383,2009,Mark Loretta,37,1,0,1,0,1.2,0.6,1.3,1.2,0,1,1.25,1.78
494,2014,Fernando Rodney,37,1,24,0,1,1.2,0.5,1.7,3.3,0,2,14,17.22
1591,2010,Jamey Carroll,36,0,0,1,0,1.3,2.1,2.1,2.7,0,2,3.85,5.33
565,2007,Julio Lugo,31,0,0,1,0,1.7,1,8.3,8,0,4,36,54.45
3344,2014,Mitchell Boggs,30,0,0,0,1,-0.9,-1.1,0.9,2,0,1,1.1,1.35
19,2012,Adam Kennedy,36,0,0,1,0,0.4,0,1.8,1.7,0,1,0.8,1.04
108,2009,Joe Nelson,34,0,0,0,1,0.9,1.7,0.2,0.5,0,1,1.3,1.85
1012,2007,Kip Wells,30,0,0,0,1,0.4,-0.3,2.3,1.2,0,1,4,6.05
13110,2016,Yoenis Cespedes,30,1,24,1,0,5.8,6.3,5.4,5.8,0,3,75,86.95
11426,2019,Drew Pomeranz,30,1,0,0,1,-0.4,-0.5,5.9,7.7,0,1,1.5,1.59
823,2007,Orlando Hernandez,37,0,0,0,1,2.7,1.2,3,3.2,0,2,12,18.15
3448,2019,Jeff Mathis,36,0,0,1,0,0.9,0.6,1.3,0,0,2,6.25,6.63
3179,2011,Dioner Navarro,27,1,0,1,0,-0.2,0,-0.7,1.6,0,1,1,1.34
10762,2020,Corey Dickerson,31,1,0,1,0,1,0.8,5.3,6.3,0,2,17.5,18.03
10556,2020,Cesar Hernandez,30,0,0,1,0,1.7,1.6,5.4,4.5,0,1,6.25,6.44
1845,2015,Jonny Gomes,34,0,0,1,0,0.3,-0.5,3.8,3.4,0,1,4,4.78
369,2008,Milton Bradley,30,0,0,1,0,2.1,2.2,4.2,3,0,1,5,7.34
1392,2007,Mark DeRosa,32,0,0,1,0,2.9,3.6,-1.2,0.2,0,3,13,19.66
3353,2017,Matt Joyce,32,1,0,1,0,1.9,1.8,0.3,0.6,0,2,11,12.38
246,2007,Kenny Lofton,40,1,0,1,0,1,0.8,4.1,4.9,0,1,6,9.08
612,2012,Mike MacDougal,35,1,0,0,1,0,1.4,-0.3,-0.4,0,1,1,1.3
3321,2020,Darren O'Day,37,1,0,0,1,0.1,0.2,1.3,1.4,0,1,2.75,2.83
1152,2007,J.D. Drew,31,0,114,1,0,4.2,4,11.4,11.5,1,5,70,105.88
7619,2015,Mark Reynolds,31,0,0,1,0,1,0.2,1.2,-0.1,0,1,2,2.39
512,2014,A.J. Burnett,37,0,0,0,1,4,2,4,2.6,0,1,16,19.68
555,2011,Octavio Dotel,37,0,0,0,1,0.2,0.4,1.4,2,0,1,3.5,4.7
837,2007,Mike Mussina,38,1,0,0,1,5.2,5,5.5,5.8,1,2,23,34.79
2072,2013,Jeremy Guthrie,34,0,0,0,1,0.8,1.9,4.1,6.2,0,3,25,31.67
754,2012,J.C. Romero,36,0,0,0,1,0.1,0,-0.9,0.7,0,1,0.75,0.98
1089,2007,Gil Meche,28,0,0,0,1,1.9,0.9,1.6,0.7,0,5,55,83.19
494,2018,Fernando Rodney,41,1,0,0,1,1.3,0.3,-0.4,0.5,0,1,4.5,4.92
1430,2009,Adam Everett,32,0,0,1,0,0.3,0.2,2.7,4.5,0,1,1,1.43
1244,2010,Doug Davis,34,0,0,0,1,1.1,2.4,4.5,4.8,0,1,5.25,7.27
589,2014,Carlos Beltran,37,1,9,1,0,2.7,2.3,7.6,8.5,1,3,45,55.34
1408,2008,Mark Sweeney,38,0,0,1,0,0.4,0.5,1.7,2,0,1,0.6,0.88
361,2007,Scott Williamson,31,1,0,0,1,0.3,-0.3,0.4,1.1,0,1,0.9,1.36
3281,2020,Joe Smith,36,0,0,0,1,0.4,0.6,2,1.6,0,2,8,8.24
7836,2019,Hunter Strickland,30,0,0,0,1,-0.2,-0.5,1.4,2.9,0,1,1.3,1.38
5491,2020,Austin Romine,31,0,0,1,0,0.9,0.7,0.9,0.4,0,1,4.15,4.27
96,2011,Andruw Jones,34,1,0,1,0,1.4,1.9,-0.5,-1.3,0,1,2,2.69
13048,2016,Hisashi Iwakuma,35,1,2,0,1,1.7,2.6,6.9,9.4,1,1,12,13.91
1157,2020,Tommy Hunter,33,0,0,0,1,0.2,0.2,1.8,2.7,0,1,0.85,0.88
148,2009,Jorge Julio,30,0,0,0,1,0.1,0.4,0.4,0.2,0,1,0.95,1.35
7462,2017,Trevor Plouffe,31,0,0,1,0,-0.1,0.2,6,7,0,1,5.25,5.91
945,2009,Bobby Abreu,35,1,4,1,0,1.6,2.7,7,6.3,0,1,5,7.13
5209,2016,Alex Gordon,32,1,44,1,0,2.7,2.6,9.8,10.2,1,4,72,83.47
3978,2017,Chris Heisey,32,0,0,1,0,0.1,-0.1,0.6,1.1,0,1,1.4,1.58
444,2009,Dennys Reyes,32,0,0,0,1,0.4,1.8,0.9,2.5,0,2,3,4.28
402,2007,David Riske,30,0,0,0,1,0,0.8,0,2,1,1,2.25,3.4
5372,2018,Michael Pineda,29,1,0,0,1,1,0.6,6.8,3,0,2,10,10.93
518,2009,Cliff Floyd,36,1,0,1,0,0.6,0.9,1,-0.3,0,1,0.75,1.07
367,2010,Danys Baez,32,1,0,0,1,0.1,0.8,-0.9,-0.6,0,2,5.25,7.27
11400,2019,Ronald Torreyes,26,0,0,1,0,0.5,0.1,1.3,1.1,0,1,0.8,0.85
729,2008,LaTroy Hawkins,35,0,0,0,1,0.2,1.2,0.9,1.1,0,1,3.75,5.51
2151,2011,Edwin Encarnacion,28,0,0,1,0,1.7,1.6,1.7,0.6,0,1,2.5,3.36
304,2012,Kerry Wood,35,1,0,0,1,0.4,0.4,0.5,1.3,0,1,3,3.91
304,2009,Kerry Wood,32,1,0,0,1,2.1,1.9,0.3,0.4,0,2,20.5,29.23
633,2007,Jeff Suppan,32,0,0,0,1,1.9,1.2,3.2,2.6,1,4,42,63.53
404,2009,CC Sabathia,28,1,132,0,1,7.4,6.8,11.5,10.9,1,7,161,229.55
1267,2010,Chan Ho Park,37,1,0,0,1,1.5,0.3,0,0.9,0,1,1.2,1.66
10745,2019,Trevor Rosenthal,29,1,0,0,1,0,0,1.8,0.6,0,1,7,7.43
3376,2015,Nick Hundley,31,0,0,1,0,0,0.3,-1.5,0.5,0,2,6.25,7.46
4062,2016,Dexter Fowler,30,0,0,1,0,3,2.4,4.1,3.8,1,1,13,15.07
1659,2010,Hideki Matsui,36,1,0,1,0,2.4,2.7,3.8,5.2,0,1,6.5,9
4712,2017,Ben Revere,29,0,0,1,0,-1,-1,4.1,4.1,0,1,4,4.5
4229,2020,Howie Kendrick,36,1,0,1,0,2.9,2.5,2,1.7,0,1,6.25,6.44
1281,2009,Mark Teixeira,29,1,1,1,0,6.9,7.8,7.9,9,1,8,180,256.64
1844,2007,Aaron Miles,30,0,0,1,0,-0.6,-0.2,-0.9,0.3,0,1,1,1.51
24,2010,Bengie Molina,35,0,0,1,0,0.6,-0.5,2.7,2.9,0,1,4.5,6.23
9948,2017,Mike Dunn,32,0,0,0,1,0.3,0.6,1.2,0,0,3,19,21.38
3531,2019,Troy Tulowitzki,34,1,0,1,0,0,0,3.1,4.1,0,1,0.56,0.59
202,2007,Doug Mirabelli,36,0,0,1,0,-0.5,-0.8,1.3,1.9,0,1,0.75,1.13
3256,2017,Welington Castillo,30,0,0,1,0,1.2,2.2,1.1,2.4,0,1,6,6.75
8259,2017,Kurt Suzuki,33,1,0,1,0,0,0.3,-1.1,3,0,1,1.5,1.69
19,2010,Adam Kennedy,34,0,0,1,0,1.5,1.1,0.3,1.1,0,1,1.25,1.73
864,2009,John Bale,35,0,0,0,1,0.5,0.4,0.8,0.5,0,1,1.2,1.71
1213,2011,Aubrey Huff,34,0,82,1,0,5.7,5.7,1.9,2.4,0,2,22,29.57
4962,2020,Asdrubal Cabrera,34,1,0,1,0,1.9,0.7,4,2.1,0,1,2.5,2.58
1580,2010,Chone Figgins,32,1,34,1,0,6.6,7.7,7.3,5.7,1,4,36,49.83
1703,2012,Dontrelle Willis,30,1,0,0,1,0.9,-0.3,-0.2,-0.8,0,1,0.85,1.11
1642,2015,Francisco Rodriguez,33,1,0,0,1,-0.6,1.4,0.5,0.8,0,2,13,15.52
1904,2010,Adam LaRoche,30,0,0,1,0,2.1,2.2,3.2,2.8,0,1,6,8.31
243,2007,Carlos Lee,31,1,19,1,0,1.9,3.1,7.3,6,1,6,100,151.26
4881,2017,Carlos Gomez,31,1,13,1,0,0,0,7.9,6.9,0,1,11.5,12.94
6291,2011,George Sherrill,34,1,0,0,1,-0.6,-0.9,1.7,3.3,0,1,1.2,1.61
115,2009,John Smoltz,42,1,0,0,1,1,0.9,11,10.4,0,1,5.5,7.84
1066,2009,Willie Bloomquist,31,0,0,1,0,0.5,1.3,0.2,0.7,0,2,3.1,4.42
4346,2009,Lance Cormier,28,0,0,0,1,0.5,0.5,-0.9,-0.8,0,1,0.68,0.97
11760,2020,Drew Smyly,31,0,0,0,1,-0.3,-0.2,0,0,0,1,4,4.12
1208,2008,Chris Gomez,37,0,0,1,0,-0.1,0.2,0,0.3,0,1,1,1.47
454,2010,Juan Uribe,31,0,0,1,0,2.8,3.5,0.9,0.5,0,1,3.25,4.5
697,2014,J.P. Arencibia,28,0,0,1,0,0.1,-0.1,-0.3,2.6,0,1,1.8,2.21
3281,2018,Joe Smith,34,0,0,0,1,1.8,1.1,0.6,1.3,0,2,15,16.39
4140,2012,Jose Mijares,27,0,0,0,1,-0.4,-0.2,0.8,2.8,0,1,0.93,1.21
3255,2017,Franklin Gutierrez,34,0,0,1,0,1,0.3,2.3,2.6,0,1,2.6,2.93
7474,2016,Ryan Webb,30,0,0,0,1,0.1,0.6,1.1,1.3,0,1,1,1.16
1187,2008,Mike Timlin,42,0,0,0,1,0,1,2.1,3.8,0,1,3,4.41
1259,2016,Colby Lewis,36,0,0,0,1,2.6,1,1.2,-0.4,0,1,6,6.96
3192,2020,Will Harris,35,1,0,0,1,1.1,1.9,2,1.7,0,3,24,24.72
2063,2014,Jose Veras,33,0,0,0,1,0.7,1.4,1,0.9,0,1,4,4.92
739,2008,Kyle Lohse,29,0,0,0,1,3,1.9,3.1,2.8,0,1,4.25,6.24
237,2010,Bob Howry,36,0,0,0,1,0.5,0.9,1.9,1.5,0,1,2.25,3.11
375,2013,Bartolo Colon,40,1,0,0,1,2.6,2.7,2.3,1.5,0,1,3,3.8
1994,2017,Ivan Nova,30,0,0,0,1,2.3,1.8,0.1,0,0,3,26,29.26
14107,2020,Kevin Gausman,29,0,0,0,1,1.6,-0.7,4.9,5.3,0,1,9,9.27
45,2012,Rod Barajas,36,0,0,1,0,0.6,1.3,1.6,1.7,0,1,4,5.22
1178,2009,Edgar Renteria,32,1,0,1,0,1.1,1.1,7.6,8.3,0,2,18.5,26.38
9346,2018,Brandon Morrow,33,0,0,0,1,1.6,1.1,0.4,1.4,0,2,21,22.95
517,2013,Ryan Dempster,36,1,0,0,1,2.7,4,5.2,3.5,0,2,26.5,33.57
3856,2013,Jeff Keppinger,33,0,0,1,0,2.7,2.6,1.4,0.4,0,3,12,15.2
126,2010,Erik Bedard,31,0,0,0,1,2,2,6,6.9,0,1,1.5,2.08
6627,2020,Brad Brach,34,1,0,0,1,0.7,0,1.9,1.6,0,2,2.1,2.16
3469,2012,Luke Scott,34,0,0,1,0,-0.1,0.3,4.1,4.9,0,1,6,7.83
5640,2016,Tyler Clippard,31,1,0,0,1,0.2,1.2,2,3.1,0,2,12.25,14.2
525,2011,Derrek Lee,35,1,76,1,0,1.4,1.5,7.6,7.3,1,1,7.5,10.08
7593,2020,Jordan Lyles,29,0,0,0,1,1.6,2,0.3,-0.8,0,2,16,16.48
650,2008,Eric Gagne,32,1,0,0,1,0.9,1.3,0.4,0.4,0,1,10,14.69
754,2011,J.C. Romero,35,0,0,0,1,-0.5,0.4,-0.5,1.9,0,1,1.35,1.81
290,2008,Ron Mahay,37,0,0,0,1,0.5,2,0,0.1,0,2,8,11.75
656,2011,Cesar Izturis,31,1,0,1,0,-0.3,0.3,1.5,3,0,1,1.5,2.02
518,2007,Cliff Floyd,34,1,4,1,0,0.2,-0.4,4.9,5.4,1,1,3,4.54
6021,2011,Takashi Saito,41,1,0,0,1,1.2,0.7,1.9,3,1,1,1.75,2.35
5003,2020,Jake Diekman,33,0,0,0,1,1,0.2,0.6,0.3,0,2,7.5,7.73
731,2015,Torii Hunter,39,1,2,1,0,1.1,0.9,7.8,8,0,1,10.5,12.54
9425,2018,Doug Fister,34,0,0,0,1,1.4,0.1,1,-0.1,0,1,4,4.37
157,2010,Melvin Mora,38,1,0,1,0,0.3,-0.1,5.2,4.1,0,1,1.3,1.8
6589,2017,Sean Rodriguez,32,0,0,1,0,1.7,1.8,-0.2,0,0,2,11,12.38
